player_id,player_name_ko,t_fit_score,clean_play_score,p_fit_score,games_summer,games_rest,c_fit_score
77582.0,백종범,0.4021539548022599,0.7306967984934086,1.0638536347757839,10.0,6.0,0.85
62009.0,박동진,0.9947138126773888,0.45884578997161773,0.6491607808421878,2.0,14.0,0.85
146185.0,김연수,3.9936168161218775,0.42088516054382413,1.0564600505033765,3.0,9.0,0.85
500126.0,최준,3.6180156093746048,0.4360119479163646,0.9204300317360883,13.0,18.0,0.85
146189.0,문지환,1.5048180044489181,0.48820042500838834,0.9909248650762134,7.0,11.0,0.85
344473.0,황도윤,2.177899716177862,0.45884578997161773,1.0,0.0,5.0,0.85
250147.0,김성민,0.6231721510951221,0.6671251719394773,0.933714636094094,10.0,16.0,0.85
356597.0,제르소,1.077525863966542,0.3914447134786118,0.890786867473279,5.0,17.0,0.85
500460.0,이범수,0.6086956521739131,1.0,1.0725407944268848,10.0,13.0,0.85
344465.0,임상협,0.8751370557376403,0.6959872442200372,1.063259007557223,12.0,15.0,0.85
188267.0,이태석,1.9618956894498687,0.500515995872033,0.825497287522604,4.0,9.0,0.85
188266.0,강성진,0.9123467600700524,0.7078225335668418,1.129328845170586,11.0,9.0,0.85
187326.0,팔로세비치,1.219247576472952,0.5115776784368878,0.6768169341917316,7.0,14.0,0.85
344468.0,윌리안,1.762132983553627,0.5382907880133185,0.9997749704525719,8.0,14.0,0.85
356607.0,박승호,0.9307895696571845,0.5306345733041575,0.8303471394845052,8.0,16.0,0.85
503173.0,강상우,2.5190293430805157,0.7386536704233932,1.2202505576000053,13.0,17.0,0.85
407441.0,이승모,2.5594805194805197,0.5542857142857144,1.0933221222581824,13.0,9.0,0.85
344471.0,이승준,0.6357305936073059,0.4921359715880264,0.9987180360913097,3.0,5.0,0.85
61616.0,김동민,3.624227714640961,0.6430855627486155,0.962626970644721,7.0,10.0,0.85
146194.0,이종욱,1.6166790766939687,0.36113179448994787,1.0,2.0,0.0,0.85
500515.0,박진영,3.280818524501884,0.43528989409441743,0.9965643520058797,13.0,7.0,0.85
500507.0,정재상,1.2444011528608026,0.5522345573583831,0.8102811701221244,8.0,8.0,0.85
250141.0,이명주,2.247798974751171,0.402083408427351,0.8459182028020771,9.0,14.0,0.85
188342.0,이호재,1.2076329616814048,0.6041522491349481,1.4447584887944485,12.0,15.0,0.85
345445.0,백성동,0.3528357965141869,0.7049749144277208,0.9520077240629647,13.0,18.0,0.85
354806.0,김종우,2.0005812324929972,0.5660597572362279,0.9704637196022448,4.0,16.0,0.85
345446.0,오베르단,2.972829952597512,0.5251570057027358,1.0724839156768522,13.0,17.0,0.85
491810.0,이동희,5.234533905168697,0.6393649337995071,1.210490456119106,10.0,13.0,0.85
77828.0,전민광,3.2110170042148987,0.7410446494256125,1.1709163844814365,13.0,14.0,0.85
287282.0,이용,3.9367358180194567,0.569864172580721,1.0133067732839574,12.0,13.0,0.85
412018.0,홍윤상,1.637717884868903,0.4972901713783507,1.101968503937008,14.0,14.0,0.85
500533.0,이재원,2.223508559018906,0.433699540112417,0.912697074502414,11.0,17.0,0.85
500550.0,정재민,1.4751725053078553,0.7722929936305732,0.8258081516201301,2.0,10.0,0.85
77845.0,완델손,3.6853950324892204,0.5831663326653306,0.9777247880391519,14.0,19.0,0.85
250902.0,정재희,0.7816673438851025,0.897558354725091,0.969615889829028,14.0,17.0,0.85
500549.0,안데르손,1.3052836915212054,0.5382907880133185,0.9800380186841363,13.0,20.0,0.85
500527.0,권경원,3.9250007355753667,0.8990202136110865,0.8398438512097068,7.0,14.0,0.85
354812.0,윤빛가람,1.7844495015033217,0.5935415104022739,0.8016455151463989,13.0,18.0,0.85
500554.0,강상윤,1.68130982854383,0.5856073412219271,1.0070565073141138,13.0,12.0,0.85
77715.0,김주엽,0.9998054474708171,0.62905317769131,0.6528294220035644,6.0,10.0,0.85
187316.0,신광훈,2.372197984540046,0.4907118863571978,1.0304008188553708,10.0,15.0,0.85
143588.0,최규백,3.1436235984491248,0.6403646651996228,0.8963459345722334,7.0,14.0,0.85
142258.0,황인재,0.7497268377493974,0.9609209537473525,1.1011677928206112,13.0,16.0,0.85
354809.0,박철우,3.1457587402854843,0.49329046228550805,0.6102910144172404,12.0,19.0,0.85
500552.0,안준수,0.13214152417462155,0.8600868342200209,0.9721561800835111,13.0,16.0,0.85
252489.0,이승우,0.7376411612405662,0.4328210213187903,1.0881377751598311,6.0,12.0,0.85
407605.0,한찬희,1.4387235055965704,0.500515995872033,1.0168391184962329,9.0,17.0,0.85
500534.0,정승원,1.6741409283491042,0.4998282377189969,1.0552933981745838,13.0,20.0,0.85
491802.0,조르지,2.5259926504132983,0.5393641906661043,0.5783697496337392,11.0,18.0,0.85
215699.0,잭슨,3.640304599451721,0.7386536704233932,1.0702247191011236,10.0,10.0,0.85
345444.0,김인성,1.2297511931035783,0.7410446494256125,0.9070806451730463,10.0,17.0,0.85
491801.0,어정원,3.0071663019693653,0.5306345733041575,1.378432020732136,14.0,10.0,0.85
500540.0,장영우,1.890850642927794,0.5756676557863502,1.2939335089334825,13.0,11.0,0.85
491811.0,김동진,1.5324563212228681,0.5400222689595447,1.0440502164669174,10.0,8.0,0.85
500547.0,김태한,3.423583759018379,0.6385275685923429,0.8817942701518722,10.0,15.0,0.85
77545.0,이동경,1.5893264840182648,0.4921359715880264,1.0,0.0,8.0,0.85
161122.0,오반석,3.9664857753658933,0.7178095707942773,1.0512479698694517,3.0,9.0,0.85
142106.0,설영우,1.9323905059474868,0.7178095707942773,1.0,0.0,9.0,0.85
344557.0,장시영,1.1941308896363587,0.7424583520936514,0.8264979797160925,11.0,6.0,0.85
250037.0,이규성,1.2034903615832098,0.6085319949811795,0.7292082037552734,9.0,13.0,0.85
250036.0,김영권,2.056239907727797,0.6041522491349481,0.9711033653508878,5.0,13.0,0.85
142109.0,조현우,0.29422718808193665,0.9031657355679702,0.888219689739677,14.0,19.0,0.85
344558.0,보야니치,2.5977283455432314,0.6842298963380974,0.8438077586410353,12.0,11.0,0.85
500147.0,황석호,3.4274099762263077,0.47601910619642734,1.1355641106033127,2.0,13.0,0.85
356600.0,김현서,3.9465930018416207,0.29772866789441377,1.0,0.0,1.0,0.85
61979.0,이명재,1.9383160287730727,0.5924267100977199,0.9210566691476969,9.0,15.0,0.85
289401.0,마틴 아담,0.6701229895931883,0.45884578997161773,1.0,0.0,10.0,0.85
500154.0,켈빈,1.2255655655655655,0.8091424758091424,0.7872415217492956,4.0,6.0,0.85
500146.0,김민우,1.0877720007702676,0.5043327556325823,0.9471153846153847,9.0,9.0,0.85
344559.0,아타루,1.3386237520488748,0.6022450702826206,0.9054340437087419,12.0,13.0,0.85
82938.0,주민규,2.057285821757665,0.5912396485770735,1.2655935714411966,12.0,17.0,0.85
358583.0,루빅손,2.468655425853869,0.62905317769131,0.8707726897493419,5.0,13.0,0.85
500539.0,정승배,0.9931831311380706,0.5043327556325823,0.8865979381443299,3.0,3.0,0.85
527822.0,손준호,2.076376732312181,0.5306345733041575,0.9628427998644977,11.0,1.0,0.85
142111.0,원두재,0.9757909472701818,0.37719707575050554,1.041868932038835,4.0,1.0,0.85
215806.0,윤일록,2.2604246980210743,0.448727833461835,1.2338150710900888,14.0,10.0,0.85
144570.0,김민준,0.0,0.4140344886460646,0.9375,4.0,1.0,0.85
500530.0,지동원,1.148885800799916,0.49329046228550805,1.0744834228210256,13.0,18.0,0.85
530659.0,야고,1.8823832003906884,0.39475826143578063,1.095853920303659,6.0,4.0,0.85
253677.0,엄원상,0.9063829787234042,0.6879432624113475,1.2225808507994809,14.0,12.0,0.85
500152.0,최강민,2.3111017310753956,0.6430855627486155,1.042032197513685,3.0,14.0,0.85
534721.0,아라비제,1.0679000164446637,0.7178095707942773,0.8826525221856187,2.0,4.0,0.85
532196.0,한교원,0.5138720406965368,0.6642535707297985,0.8234465699392708,3.0,4.0,0.85
529744.0,노경호,2.2078738069989394,0.3428773418168964,0.7111111111111111,4.0,4.0,0.85
526908.0,이동경,1.1093525179856114,0.5427657873701038,0.9463293208968676,10.0,4.0,0.85
526909.0,박찬용,3.4965182648401827,0.4921359715880264,0.8019047619047619,4.0,4.0,0.85
526921.0,김승섭,0.8412735849056603,0.8715184186882301,0.8713567839195979,4.0,4.0,0.85
345464.0,조성권,4.666666666666667,1.0,1.0,0.0,3.0,0.85
500562.0,박수일,3.5544586745817983,0.5598307041169681,1.3844237395072851,11.0,10.0,0.85
359624.0,아사니,1.4693652586401627,0.5477750169414954,1.1407222914072228,5.0,5.0,0.85
526920.0,박상혁,1.1681069177614094,0.47877591312931883,0.8480941034324962,8.0,5.0,0.85
360165.0,김경재,2.5090548578982155,0.747962106190791,0.8467073095261753,3.0,4.0,0.85
250079.0,김경민,0.2871304646178204,0.963349778945345,1.0919985269998413,13.0,18.0,0.85
500140.0,김진호,2.218695046033652,0.4288974468692055,1.0676622506254867,12.0,19.0,0.85
526911.0,김강산,5.018026706231454,0.5756676557863502,0.9625225225225225,4.0,4.0,0.85
526910.0,이동준,1.5272255192878337,0.5756676557863502,1.106146611639565,5.0,3.0,0.85
77414.0,이희균,1.7090380811078139,0.5756676557863502,0.9335533142066595,9.0,15.0,0.85
62365.0,안영규,3.425766233766234,0.5542857142857144,0.8772740389345237,7.0,15.0,0.85
500141.0,안혁주,0.6865071534287124,0.7178095707942773,1.3181369714616706,7.0,5.0,0.85
500558.0,김동헌,0.75,1.0,0.9597735809238539,7.0,5.0,0.85
250101.0,정호연,2.897661660647817,0.34010450833578393,1.0210206205292436,12.0,19.0,0.85
500576.0,박승욱,3.41193971727871,0.5099497643989251,0.9462980147390136,13.0,14.0,0.85
526925.0,이승원,0.7232910093625754,0.5598307041169681,1.1470022767662322,1.0,5.0,0.85
500139.0,최경록,1.746414350806617,0.5773572513443619,1.091074771867146,12.0,17.0,0.85
250102.0,이건희,1.4591716342941101,0.5215676902855778,0.7446411541630578,9.0,18.0,0.85
500581.0,모재현,1.565672268907563,0.5660597572362279,1.203059417389581,12.0,8.0,0.85
369783.0,오후성,1.156212091567208,0.6642535707297985,1.0,0.0,7.0,0.85
526918.0,맹성웅,2.399925816023739,0.5756676557863502,1.1609451772990804,5.0,3.0,0.85
500580.0,김대원,1.3252206809583857,0.6116015132408575,1.1187420376265083,12.0,14.0,0.85
145701.0,이민기,3.015553453169347,0.45884578997161773,0.9901960784313726,1.0,9.0,0.85
145703.0,허율,3.4717968449403616,0.5598307041169681,2.0,13.0,14.0,0.85
500135.0,가브리엘,2.8142595637016568,0.5598307041169681,0.9520334890062297,13.0,20.0,0.85
500583.0,유강현,1.4663921843185366,0.5493179691731915,1.145542237647499,12.0,11.0,0.85
526919.0,박대원,1.5359565807327,0.482587064676617,2.0,9.0,2.0,0.85
360389.0,이강현,1.0430249800387819,0.6085319949811795,0.8808112120522942,3.0,8.0,0.85
500133.0,포포비치,2.168308308308308,0.8091424758091424,1.0,0.0,10.0,0.85
356626.0,김준홍,0.8075015511478493,0.9351253260746286,1.015689604850885,5.0,12.0,0.85
250099.0,이준,1.5,1.0,1.0,0.0,2.0,0.85
500136.0,문민서,0.7690695800125369,0.5646100116414435,0.9936563262460788,13.0,13.0,0.85
500137.0,정지용,1.4371874999999998,0.4041666666666667,1.0,0.0,8.0,0.85
500134.0,빅톨,1.6666666666666667,1.0,0.737559345977352,3.0,6.0,0.85
500561.0,김민덕,2.362750630584413,0.5598307041169681,1.1686531589622746,10.0,8.0,0.85
500577.0,이진용,0.8643325050824486,0.5477750169414954,0.8211977595863851,5.0,5.0,0.85
500145.0,고승범,3.1993703418144435,0.448727833461835,0.8641188959660296,12.0,12.0,0.85
188346.0,김륜성,2.666147859922179,0.62905317769131,1.0,0.0,4.0,0.85
250899.0,박찬용,3.616455046812877,0.5598307041169681,1.0,0.0,6.0,0.85
491803.0,아스프로,4.0207379375591294,0.45884578997161773,1.2559350089767787,2.0,3.0,0.85
188348.0,김준호,3.0,1.0,1.0,0.0,1.0,0.85
97086.0,허용준,1.0964166510613453,0.5652394223460856,1.2354657549179122,12.0,11.0,0.85
345447.0,강현제,0.3333333333333333,1.0,0.9237025720677815,1.0,2.0,0.85
61981.0,임종은,4.443667558660804,0.7358664819579128,1.0771704676760543,11.0,12.0,0.85
145831.0,정운,3.734878003153478,0.8165637777599615,1.0409549345095415,13.0,8.0,0.85
250965.0,안태현,3.6128866484614703,0.5060626776526463,1.006871706317589,13.0,16.0,0.85
500604.0,김정민,1.7624852899971981,0.6794620341832446,1.0022738922195664,8.0,12.0,0.85
346037.0,헤이스,2.4344124700239806,0.5427657873701038,1.0191040114590697,13.0,15.0,0.85
187313.0,송주훈,6.236516475363528,0.58211136043417,0.9369331526060558,4.0,19.0,0.85
250957.0,김동준,0.5161290322580645,1.0,0.9331235354382641,11.0,20.0,0.85
500590.0,백승헌,0.8543602800763844,0.5145342669212816,0.908782111014507,2.0,3.0,0.85
73228.0,서진수,1.414889750008573,0.5488494907582044,1.0695929973770508,13.0,20.0,0.85
500602.0,이탈로,2.482218605954902,0.48336863087081094,1.070499898094596,12.0,20.0,0.85
413677.0,임창우,2.6843304215639834,0.5652394223460856,1.2012067370713488,13.0,10.0,0.85
188183.0,정동호,3.2333581533879374,0.36113179448994787,1.0,0.0,2.0,0.85
500586.0,김태환,2.7056931386277254,0.4850970194038807,0.9415814337295059,11.0,19.0,0.85
250963.0,한종무,1.2993129856965875,0.7101024890190337,0.9858417815265552,11.0,15.0,0.85
500525.0,몬레알,2.15033921302578,0.482587064676617,1.0,0.0,11.0,0.85
500551.0,아르한,0.0,0.62905317769131,1.0,0.0,2.0,0.85
215816.0,홍준호,0.8044602460873506,0.7607445362333997,0.8704031748997112,7.0,8.0,0.85
500588.0,탈레스,1.0215064331665475,0.6933523945675483,0.8869065714178499,1.0,7.0,0.85
500599.0,김재민,0.4576714356191416,0.7178095707942773,0.8577872710983315,1.0,5.0,0.85
408383.0,베카,1.4571299317905313,0.6156201000522661,0.9428363953619769,13.0,4.0,0.85
250100.0,이상기,1.7313407344150298,0.5522345573583831,1.2071717621952665,12.0,4.0,0.85
77711.0,안병준,1.196104392106938,0.5145342669212816,1.0349522349323603,3.0,2.0,0.85
360166.0,김한길,1.257017058341275,0.7286312959595161,0.8035470916974052,10.0,9.0,0.85
345465.0,신창무,0.43784110118328906,0.5856073412219271,0.8630952380952381,8.0,2.0,0.85
530662.0,이탈로,1.8489208633093523,0.5427657873701038,1.123741542756671,4.0,3.0,0.85
150850.0,김기희,3.400137462713239,0.5400222689595447,0.9377998216786954,11.0,7.0,0.85
529466.0,정우영,0.6623922335724118,0.31623560095631387,1.0710459512270016,5.0,1.0,0.85
529335.0,카이오,5.560508525880334,0.5382907880133185,0.9738034614945841,7.0,4.0,0.85
62119.0,정치인,2.3145312299602407,0.5598307041169681,0.9824333638147227,5.0,4.0,0.85
188332.0,강윤구,0.44346374311313924,0.45884578997161773,0.9757224021170567,11.0,6.0,0.85
62105.0,장성원,1.9314111949543866,0.7101024890190337,0.9353638966982023,11.0,15.0,0.85
250060.0,오승훈,0.8453002541740756,0.9069843076672901,0.972416290737709,12.0,11.0,0.85
533450.0,이찬동,1.8633757961783437,0.7722929936305732,1.0,4.0,0.0,0.85
187277.0,이용래,0.41003277035543223,0.8558104360978068,0.9971075942739703,5.0,9.0,0.85
250075.0,박재현,0.9763657293208353,0.7178095707942773,0.7214983713355049,3.0,12.0,0.85
500142.0,박태준,1.1165304951831576,0.5200223765791805,0.7814180692502326,8.0,15.0,0.85
345466.0,정지훈,0.5254093214199469,0.5856073412219271,0.9533898305084746,1.0,4.0,0.85
503227.0,브루노,1.6304538216560507,0.7722929936305732,1.0,4.0,0.0,0.85
528960.0,헨리,1.3667759011847742,0.8558104360978068,0.9935578233654081,6.0,1.0,0.85
62386.0,두현석,1.8231287216873502,0.45884578997161773,0.8158813918747386,5.0,12.0,0.85
528958.0,김형진,0.0,0.62905317769131,1.0,2.0,0.0,0.85
343586.0,김우석,0.75,1.0,0.7989795918367347,2.0,2.0,0.85
527820.0,천성훈,2.288357178095708,0.7178095707942773,1.4612150617748296,10.0,2.0,0.85
528956.0,김민우,2.553899480069324,0.5043327556325823,1.1570270029984837,4.0,2.0,0.85
532191.0,밥신,3.9647186208325094,0.3698839081433777,0.94326696357415,4.0,5.0,0.85
250168.0,김재우,6.014332603938731,0.5306345733041575,1.0,4.0,0.0,0.85
357146.0,김현우,5.2164347443972465,0.4972901713783507,0.8999582379133463,8.0,13.0,0.85
529334.0,이상민,1.926603595080416,0.45884578997161773,1.0056539590287192,6.0,4.0,0.85
500565.0,서민우,2.351257895428114,0.36483146469892896,1.5887783427434197,12.0,9.0,0.85
527810.0,김문환,2.741095752194531,0.5382907880133185,0.8655105242766038,8.0,3.0,0.85
530666.0,김현욱,1.1957713312290195,0.6560949947392154,1.4769178059990473,5.0,4.0,0.85
213491.0,마사,1.5762279642598407,0.5856073412219271,0.9420677361853831,5.0,5.0,0.85
250167.0,이창근,0.6194834543987086,0.9271059003440805,1.1373167428538984,12.0,18.0,0.85
532190.0,켈빈,2.074034034034034,0.8091424758091424,1.0761363636363637,4.0,1.0,0.85
412010.0,구텍,2.222933730454207,0.36113179448994787,0.89889508077283,2.0,6.0,0.85
500578.0,이상민2,0.2893164037450301,0.5598307041169681,1.0,3.0,0.0,0.85
500481.0,김승대,0.7094725364590431,0.7271364317841079,0.6835575776638578,4.0,18.0,0.85
250172.0,김인균,1.713915857605178,0.5231930960086301,0.8056418324368262,2.0,20.0,0.85
500472.0,윤도영,1.9678710394663703,0.62905317769131,0.8565261679512683,11.0,3.0,0.85
187343.0,임덕근,2.1411335029022367,0.6642535707297985,1.2314023545754096,10.0,11.0,0.85
526913.0,김찬,0.9153428712382832,0.7178095707942773,1.0,3.0,0.0,0.85
346035.0,연제운,2.642725988700565,0.7306967984934086,1.295707702971292,10.0,6.0,0.85
346036.0,유리 조나탄,3.2749499894714678,0.36765634870499053,0.6903582186041644,6.0,18.0,0.85
250959.0,최영준,2.9783243981919476,0.45884578997161773,1.0,0.0,9.0,0.85
346038.0,김승섭,0.7210916442048517,0.8715184186882301,1.0,0.0,8.0,0.85
360162.0,이주용,2.334233254430299,0.3413089373680506,0.6725938910591666,3.0,8.0,0.85
250901.0,윤민호,0.9779544412169392,0.5190337868827397,0.8613299945857018,5.0,9.0,0.85
61968.0,진성욱,1.6646813457330416,0.5306345733041575,0.9938287931346059,6.0,10.0,0.85
413678.0,김건웅,1.6349130745415574,0.500515995872033,1.0669267544274315,6.0,7.0,0.85
500592.0,여홍규,1.1788776144129218,0.3682611996962794,0.8740124481863615,5.0,6.0,0.85
345449.0,최현웅,0.5,1.0,1.0,0.0,2.0,0.85
527821.0,한국영,3.1106473613849044,0.4945279042893073,0.8666572273435705,10.0,5.0,0.85
491834.0,이재익,3.095722499526126,0.5904045828857859,1.12622682265286,7.0,10.0,0.85
61922.0,홍정호,3.871838519963353,0.6450039897154003,0.9857455073686788,7.0,8.0,0.85
491837.0,김태환,0.9113176320814768,0.5145342669212816,1.0457260823166927,7.0,8.0,0.85
261824.0,김진규,1.6645751633986927,0.6041522491349481,1.1891545192270243,5.0,4.0,0.85
222332.0,김준홍,0.7,1.0,0.9211968935587025,5.0,5.0,0.85
529332.0,전진우,0.8484684684684684,0.8091424758091424,0.895104895104895,5.0,5.0,0.85
61913.0,김진수,2.3919992997198882,0.5660597572362279,0.8238056525889975,8.0,12.0,0.85
491833.0,티아고,2.4085910989743136,0.5060626776526463,1.344068915754213,12.0,17.0,0.85
529333.0,유제호,0.6834882240611075,0.5145342669212816,1.0,5.0,0.0,0.85
491835.0,전병관,1.3808152007355192,0.38645418326693226,0.8169472215340622,9.0,17.0,0.85
500441.0,에르난데스,0.8583608724388632,0.747962106190791,1.5323757035046977,9.0,5.0,0.85
530690.0,안드리고,1.3330739299610894,0.62905317769131,0.8837926779103249,5.0,5.0,0.85
146174.0,이수빈,2.6176649344630785,0.3786618690383245,0.925435425361743,11.0,12.0,0.85
411440.0,보아텡,3.09280944225382,0.5215676902855778,0.733243322514733,7.0,11.0,0.85
77520.0,문선민,0.976248079877112,0.6705069124423964,0.9169287940463291,9.0,15.0,0.85
62015.0,황현수,2.6038476337052714,0.5598307041169681,1.0,0.0,3.0,0.85
248883.0,황성민,2.0,1.0,1.0,0.0,1.0,0.85
500476.0,이정택,3.981286489621742,0.5023408045738907,1.0522791261527478,7.0,18.0,0.85
500129.0,류재문,1.8962477965248048,0.44783010156971376,1.0541193733546244,11.0,11.0,0.85
250175.0,배서준,1.5244211246720658,0.6085319949811795,1.298226867556874,5.0,6.0,0.85
287281.0,주세종,1.549220431288155,0.4473187228248935,0.8839721206378299,9.0,12.0,0.85
250183.0,레안드로,1.2150310804925366,0.8641168784891318,1.1921898928024501,3.0,12.0,0.85
500493.0,이준규,2.436967275494673,0.4921359715880264,1.0,0.0,8.0,0.85
360391.0,안톤,3.2492335437330926,0.43733092876465285,1.0359358343552785,7.0,15.0,0.85
181865.0,신상은,2.0736705577172505,0.62905317769131,1.0,0.0,6.0,0.85
62038.0,조영욱,0.892867569002123,0.7722929936305732,0.9945190324302192,10.0,14.0,0.85
143410.0,한승규,1.606954128891182,0.536227611115206,0.9825961815522136,9.0,6.0,0.85
139210.0,김진야,1.064803981489566,0.5505107832009081,0.7492892610030648,3.0,10.0,0.85
215807.0,공민현,1.5075150850246846,0.3724629731212287,0.9088191333748955,2.0,5.0,0.85
500484.0,아론,2.91217277087088,0.594247759076546,1.1507841856859513,8.0,11.0,0.85
357150.0,오재석,2.794357083623707,0.5457012376729101,0.8232074223481654,4.0,13.0,0.85
357156.0,이동원,0.8526757607555089,0.508919202518363,0.7230871385474509,2.0,9.0,0.85
344466.0,최철원,0.0,1.0,1.0,0.0,8.0,0.85
